Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,72.900002,73.300003,72.550003,72.900002,67.448677,488235
2014-01-02,73.000000,74.800003,70.099998,71.150002,65.829536,2602405
2014-01-03,70.000000,71.699997,69.699997,70.699997,65.413185,1192675
2014-01-06,71.000000,72.500000,69.750000,72.000000,66.615982,1583475
2014-01-07,71.500000,72.300003,69.000000,69.550003,64.349190,1725950
2014-01-08,69.699997,70.349998,69.000000,69.750000,64.534218,1175885
2014-01-09,70.000000,70.500000,68.599998,69.750000,64.534218,1184170
2014-01-10,69.900002,69.900002,68.500000,68.599998,63.470222,1079795
2014-01-13,68.849998,68.949997,66.349998,67.300003,62.267437,1544995
2014-01-14,67.699997,68.150002,66.099998,66.400002,61.434734,856990
2014-01-15,66.750000,67.550003,66.500000,66.849998,61.851086,750470
2014-01-16,66.900002,68.150002,66.849998,67.849998,62.776302,985725
2014-01-17,67.849998,68.500000,66.849998,67.050003,62.036129,586545
2014-01-20,67.400002,68.449997,67.099998,68.050003,62.961353,615510
2014-01-21,67.650002,69.150002,67.650002,68.900002,63.747784,628735
2014-01-22,68.349998,70.099998,68.349998,69.900002,64.673012,1199265
2014-01-23,69.500000,70.000000,69.099998,69.250000,64.071617,419725
2014-01-24,69.000000,69.599998,68.599998,69.099998,63.932827,565390
2014-01-27,68.650002,68.650002,66.349998,67.300003,62.267437,1020795
2014-01-28,66.800003,69.000000,65.699997,67.650002,62.591255,1523935
2014-01-29,69.000000,69.000000,65.349998,65.650002,60.740818,888395
2014-01-30,65.000000,68.449997,64.400002,65.099998,60.231941,2961855
2014-01-31,64.750000,65.449997,63.750000,64.050003,59.260468,920475
2014-02-03,64.500000,64.550003,61.700001,62.150002,57.502541,1232505
2014-02-04,61.750000,62.500000,60.250000,60.349998,55.837139,1797020
2014-02-05,60.500000,62.150002,60.500000,61.849998,57.224972,1055910
2014-02-06,61.049999,62.700001,60.500000,62.000000,57.363758,1347645
2014-02-07,62.750000,64.099998,62.349998,63.650002,58.890373,935060
2014-02-10,63.349998,64.449997,63.150002,63.400002,58.659069,942235
2014-02-11,62.849998,64.349998,62.849998,64.050003,59.260468,640460
2014-02-12,64.199997,64.500000,62.000000,62.400002,57.733849,1110880
2014-02-13,63.000000,63.000000,60.099998,60.400002,55.883408,1256260
2014-02-14,60.000000,62.049999,58.750000,61.450001,56.854885,3173865
2014-02-17,62.099998,62.700001,59.549999,60.200001,55.698357,2125035
2014-02-18,58.500000,60.650002,57.750000,60.299999,57.727928,1795340
2014-02-19,60.500000,61.299999,59.299999,59.950001,57.392857,779550
2014-02-20,60.000000,60.000000,58.400002,58.700001,56.196178,835485
2014-02-21,58.700001,59.200001,57.849998,58.400002,55.908974,1011620
2014-02-24,58.500000,58.849998,57.049999,57.250000,54.808029,1058430
2014-02-25,57.500000,57.650002,55.000000,55.150002,52.797600,1835180
2014-02-26,55.799999,56.250000,54.049999,55.950001,53.563477,2818310
2014-02-28,56.250000,56.799999,55.150002,55.799999,53.419872,1779740
2014-03-03,55.700001,55.849998,54.299999,55.099998,52.749733,1651845
