Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,170.649994,172.649994,170.250000,172.000000,163.164032,503043
2014-01-02,172.949997,174.199997,165.550003,166.899994,158.326004,671473
2014-01-03,167.149994,167.800003,164.000000,167.050003,158.468307,739116
2014-01-06,168.000000,170.449997,166.350006,169.699997,160.982147,416722
2014-01-07,171.000000,173.800003,170.000000,172.600006,163.733200,1285644
2014-01-08,173.500000,174.899994,171.699997,174.000000,165.061295,847108
2014-01-09,174.899994,174.899994,171.000000,173.050003,164.160110,642334
2014-01-10,174.000000,175.000000,172.000000,173.949997,165.013824,828019
2014-01-13,174.550003,175.000000,169.250000,169.949997,161.219330,790626
2014-01-14,170.250000,172.449997,169.899994,171.800003,162.974289,569718
2014-01-15,171.600006,172.100006,169.100006,170.600006,161.835953,993608
2014-01-16,169.500000,170.899994,166.550003,168.000000,159.369522,1735939
2014-01-17,168.050003,170.250000,166.699997,167.199997,158.610626,1309620
2014-01-20,166.600006,170.000000,166.500000,169.750000,161.029602,1605943
2014-01-21,169.750000,170.949997,166.800003,167.699997,159.084915,1835296
2014-01-22,167.100006,167.949997,159.500000,160.800003,152.539383,6394763
2014-01-23,160.949997,162.699997,159.500000,161.750000,153.440582,7129044
2014-01-24,162.250000,164.800003,161.350006,163.949997,155.527557,3099421
2014-01-27,162.699997,163.899994,162.100006,163.000000,154.626358,2227640
2014-01-28,163.350006,169.600006,163.350006,168.300003,159.654114,3259379
2014-01-29,169.199997,171.399994,167.149994,171.000000,162.215378,1651918
2014-01-30,169.800003,171.000000,167.000000,170.000000,161.266754,1035514
2014-01-31,170.000000,172.500000,167.949997,172.000000,163.164032,1050474
2014-02-03,172.000000,172.899994,167.899994,168.399994,159.748932,981623
2014-02-04,168.000000,170.449997,166.000000,170.050003,161.314194,798266
2014-02-05,169.899994,173.500000,168.000000,173.100006,164.207504,1311098
2014-02-06,173.649994,174.000000,170.000000,173.250000,164.349777,1318288
2014-02-07,173.000000,175.350006,171.500000,174.800003,165.820160,1063263
2014-02-10,174.500000,175.000000,171.649994,174.649994,165.677872,841466
2014-02-11,176.000000,177.300003,174.100006,176.300003,167.243118,1072156
2014-02-12,177.000000,178.149994,175.000000,177.750000,168.618607,2161753
2014-02-13,177.500000,177.500000,171.399994,172.000000,163.164032,743756
2014-02-14,172.449997,174.149994,170.649994,173.649994,164.729248,574507
2014-02-17,173.649994,175.300003,171.600006,172.649994,163.780640,437810
2014-02-18,174.199997,174.199997,170.449997,170.800003,162.025665,607311
2014-02-19,172.800003,172.800003,169.550003,170.550003,161.788513,613992
2014-02-20,169.050003,171.800003,168.699997,170.149994,161.409042,641104
2014-02-21,172.000000,173.850006,170.199997,173.199997,164.302383,800116
2014-02-24,173.000000,173.699997,171.500000,172.649994,163.780640,586313
2014-02-25,172.250000,173.500000,171.100006,172.050003,163.211456,437027
2014-02-26,171.199997,173.500000,171.199997,172.100006,163.258896,1330846
2014-02-28,172.100006,175.399994,172.100006,173.449997,164.539505,774081
2014-03-03,172.550003,173.149994,170.500000,172.300003,163.448593,525786
2014-03-04,172.250000,174.750000,170.350006,174.050003,165.108704,1043201
2014-03-05,174.100006,177.050003,171.199997,171.699997,162.879425,1298495
2014-03-06,172.800003,173.300003,170.800003,172.850006,163.970367,1274906
2014-03-07,174.000000,174.000000,171.199997,171.550003,162.737122,477872
2014-03-10,171.199997,173.149994,171.000000,172.899994,164.017761,1259513
2014-03-11,173.000000,175.000000,171.850006,174.699997,165.725327,752182
2014-03-12,174.699997,177.399994,172.199997,173.199997,164.302383,1895804
2014-03-13,176.000000,176.000000,171.000000,171.800003,162.974289,838177
2014-03-14,172.000000,174.300003,171.050003,173.949997,165.013824,1071159
2014-03-18,173.100006,177.250000,173.000000,177.050003,167.954559,1267363
2014-03-19,177.899994,179.800003,175.800003,177.899994,168.760910,1458065
2014-03-20,177.500000,179.500000,176.800003,179.050003,169.851837,636364
2014-03-21,179.050003,181.800003,179.050003,179.949997,170.705612,1337111
2014-03-22,null,null,null,null,null,null
2014-03-24,178.600006,181.000000,178.050003,179.449997,170.231277,931333
2014-03-25,180.000000,180.500000,174.100006,176.000000,166.958527,2196893
2014-03-26,176.000000,179.000000,175.800003,177.149994,168.049454,1089569
2014-03-27,177.250000,179.449997,176.949997,177.899994,168.760910,1235221
2014-03-28,178.100006,180.949997,178.050003,179.100006,169.899246,1309993
2014-03-31,179.000000,181.000000,177.850006,179.649994,170.421021,558194
2014-04-01,181.000000,189.350006,178.699997,188.350006,178.674103,2052941
2014-04-02,189.949997,189.949997,182.050003,182.350006,172.982330,1165376
2014-04-03,183.000000,185.250000,182.300003,184.000000,174.547562,634893
2014-04-04,185.000000,185.000000,179.649994,179.949997,170.705612,776792
2014-04-07,180.000000,184.199997,179.149994,183.500000,174.073227,779222
2014-04-09,183.100006,183.399994,180.800003,182.750000,173.361786,563299
2014-04-10,182.100006,183.399994,180.649994,181.149994,171.843948,594536
2014-04-11,181.199997,183.300003,178.699997,179.149994,169.946686,1003952
2014-04-15,179.199997,179.850006,177.050003,178.800003,169.614716,522375
2014-04-16,178.100006,180.899994,178.100006,178.899994,169.709549,1473922
2014-04-17,179.100006,179.899994,178.000000,179.050003,169.851837,812604
2014-04-21,179.000000,180.550003,177.500000,178.149994,168.998077,677877
2014-04-22,177.100006,180.199997,177.100006,179.800003,170.563309,1683550
2014-04-23,180.100006,180.850006,177.149994,178.350006,169.187820,1285621
2014-04-24,178.350006,178.350006,178.350006,178.350006,169.187820,0
2014-04-25,177.600006,180.250000,177.100006,178.800003,169.614716,1039852
2014-04-28,178.000000,182.350006,178.000000,180.100006,170.847916,1071098
2014-04-29,181.899994,182.300003,176.600006,177.800003,168.666046,2354552
2014-04-30,179.649994,181.399994,177.800003,179.250000,170.041595,2000023
2014-05-02,180.000000,182.000000,179.500000,180.250000,170.990189,865428
2014-05-05,181.449997,182.100006,178.000000,179.500000,170.278717,730677
2014-05-06,179.649994,180.949997,178.750000,179.199997,169.994156,367428
2014-05-07,178.500000,179.649994,177.300003,178.000000,168.855774,795337
2014-05-08,178.500000,180.500000,178.300003,179.699997,170.468445,1563120
2014-05-09,179.500000,180.699997,179.000000,179.850006,170.610748,1146921
2014-05-12,179.149994,182.750000,179.149994,182.100006,172.745148,820434
2014-05-13,182.600006,191.350006,182.600006,188.850006,179.148392,2299852
2014-05-14,191.000000,191.399994,186.500000,189.699997,179.954697,1427766
2014-05-15,189.000000,191.000000,186.149994,187.850006,178.199783,1217072
2014-05-16,189.000000,191.949997,180.600006,181.500000,172.175980,2079289
2014-05-19,183.000000,183.000000,177.449997,180.000000,170.753021,2616191
2014-05-20,179.649994,183.750000,179.000000,182.949997,173.551468,2862062
2014-05-21,183.000000,184.899994,180.899994,184.050003,174.594971,680501
2014-05-22,185.000000,185.850006,184.149994,185.050003,175.543610,1127905
2014-05-23,186.000000,186.949997,182.699997,183.149994,173.741211,1539868
2014-05-26,186.699997,186.699997,178.000000,178.800003,169.614716,3044376
2014-05-27,179.399994,181.500000,177.399994,179.550003,170.326172,772072
2014-05-28,179.199997,181.300003,179.100006,180.850006,171.559387,784252
2014-05-29,180.050003,180.899994,178.000000,178.600006,169.424942,1159851
2014-05-30,178.600006,192.000000,178.600006,188.449997,178.768951,7751533
2014-06-02,187.000000,187.699997,183.000000,184.250000,174.784714,707384
2014-06-03,184.550003,186.350006,183.500000,185.300003,175.780777,756604
2014-06-04,185.500000,186.300003,184.000000,184.399994,174.927017,780096
2014-06-05,185.000000,189.449997,183.750000,188.850006,179.148392,1065738
2014-06-06,191.000000,192.000000,188.000000,190.850006,181.045624,2834445
2014-06-09,193.399994,193.399994,188.600006,189.449997,179.717590,1824714
2014-06-10,190.000000,193.699997,186.500000,191.899994,182.041733,1467347
2014-06-11,193.000000,193.000000,188.300003,189.550003,179.812469,574316
2014-06-12,191.500000,193.449997,188.800003,192.500000,182.610916,1167626
2014-06-13,192.500000,195.949997,187.649994,189.050003,179.338135,1769039
2014-06-16,189.199997,190.000000,185.199997,187.199997,177.583145,1098489
2014-06-17,187.550003,189.449997,186.350006,188.449997,178.768951,566582
2014-06-18,187.600006,192.500000,187.600006,189.000000,179.290695,851831
2014-06-19,188.649994,191.000000,188.649994,190.600006,180.808487,519824
2014-06-20,190.899994,191.350006,187.800003,188.850006,179.148392,585533
2014-06-23,189.000000,190.000000,187.000000,187.750000,178.104904,675032
2014-06-24,187.750000,188.500000,184.399994,185.800003,176.255112,1227539
2014-06-25,186.250000,187.600006,185.149994,185.899994,176.349930,692152
2014-06-26,185.899994,187.750000,184.000000,184.750000,175.259033,1455237
2014-06-27,185.000000,187.449997,185.000000,186.050003,177.452744,522321
2014-06-30,185.750000,188.250000,185.750000,187.500000,178.835739,653149
2014-07-01,187.899994,188.199997,186.250000,187.000000,178.358841,398880
2014-07-02,188.000000,188.000000,186.100006,186.449997,177.834259,378860
2014-07-03,184.500000,192.699997,184.500000,192.000000,183.127808,1738431
2014-07-04,192.149994,192.750000,190.050003,191.399994,182.555496,871419
2014-07-07,192.000000,193.800003,190.300003,193.300003,184.367691,1024039
2014-07-08,193.000000,197.199997,191.399994,192.500000,183.604675,1989028
2014-07-09,193.500000,195.649994,191.550003,194.800003,185.798416,870430
2014-07-10,195.000000,195.750000,191.100006,194.000000,185.035339,851410
2014-07-11,193.050003,197.899994,192.850006,194.000000,185.035339,1199010
2014-07-14,194.000000,194.300003,189.300003,190.250000,181.458679,1120496
2014-07-15,191.000000,195.199997,191.000000,194.600006,185.607666,2286799
2014-07-16,194.000000,196.600006,193.899994,194.449997,185.464584,509654
2014-07-17,195.100006,196.350006,193.500000,194.050003,185.083084,1220098
2014-07-18,193.550003,195.399994,193.050003,194.050003,185.083084,1364644
2014-07-21,195.800003,195.800003,193.649994,194.000000,185.035339,905362
2014-07-22,193.199997,194.399994,191.600006,192.949997,184.033920,1197768
2014-07-23,193.399994,194.699997,192.449997,194.100006,185.130722,705350
2014-07-24,194.899994,195.550003,193.100006,194.949997,185.941467,859108
2014-07-25,195.000000,200.300003,194.500000,199.600006,190.376602,1326094
2014-07-28,200.000000,201.000000,192.850006,197.949997,188.802826,1665654
2014-07-30,198.399994,202.649994,196.899994,200.149994,190.901169,1755451
2014-07-31,200.399994,208.800003,200.000000,207.250000,197.673080,3461133
2014-08-01,204.149994,207.250000,202.000000,202.350006,192.999542,1021825
2014-08-04,202.699997,204.949997,202.500000,204.199997,194.764023,687937
2014-08-05,204.000000,204.899994,202.100006,202.850006,193.476440,706491
2014-08-06,201.500000,209.850006,201.500000,205.300003,195.813217,1256099
2014-08-07,205.550003,207.050003,202.100006,202.750000,193.381042,470500
2014-08-08,201.699997,206.550003,201.550003,205.600006,196.099350,910967
2014-08-11,206.100006,207.500000,201.649994,202.750000,193.381042,837869
2014-08-12,204.949997,206.949997,203.050003,206.100006,196.576263,531380
2014-08-13,205.100006,213.500000,205.000000,211.149994,201.392914,1331510
2014-08-14,214.000000,220.899994,214.000000,217.899994,207.830933,4258292
2014-08-18,219.000000,224.199997,216.949997,223.500000,213.172180,2590372
