Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,66.500000,67.800003,66.500000,67.599998,65.927826,1259992
2014-01-02,67.550003,69.199997,65.250000,65.599998,63.977291,1937052
2014-01-03,65.000000,66.400002,64.349998,66.150002,64.513695,1179698
2014-01-06,66.150002,66.349998,65.099998,65.550003,63.928532,757854
2014-01-07,66.099998,66.150002,63.849998,64.250000,62.660686,985516
2014-01-08,64.000000,67.099998,63.099998,66.800003,65.147614,2888241
2014-01-09,66.599998,67.800003,64.500000,64.750000,63.148319,1214946
2014-01-10,65.000000,65.900002,63.750000,64.099998,62.514393,986174
2014-01-13,63.849998,65.000000,63.250000,64.199997,62.611927,1616890
2014-01-14,64.000000,64.949997,63.799999,64.050003,62.465637,705168
2014-01-15,64.099998,65.800003,64.099998,65.349998,63.733475,1421433
2014-01-16,65.349998,65.599998,64.500000,64.750000,63.148319,577645
2014-01-17,64.449997,65.150002,62.950001,63.200001,61.636662,1126128
2014-01-20,63.000000,64.150002,62.599998,63.150002,61.587898,925414
2014-01-21,63.400002,64.000000,63.299999,63.849998,62.270580,705465
2014-01-22,64.349998,64.349998,63.049999,63.450001,61.880478,1184980
2014-01-23,62.950001,64.099998,62.799999,63.650002,62.793022,1294260
2014-01-24,63.000000,63.750000,60.799999,61.450001,60.622643,1226925
2014-01-27,60.950001,61.000000,57.049999,57.450001,56.676502,1569574
2014-01-28,57.750000,58.299999,55.400002,56.200001,55.443329,3390090
2014-01-29,56.799999,57.049999,54.049999,54.349998,53.618237,2856217
2014-01-30,54.000000,55.099998,52.900002,54.750000,54.012856,2198574
2014-01-31,55.000000,55.900002,54.500000,55.549999,54.802082,1395254
2014-02-03,53.799999,55.000000,53.099998,54.400002,53.667568,2785138
2014-02-04,53.549999,55.950001,53.450001,55.549999,54.802082,1510937
2014-02-05,55.849998,56.049999,53.650002,55.049999,54.308811,1682189
2014-02-06,55.650002,55.650002,53.900002,54.200001,53.470257,1500495
2014-02-07,54.750000,55.200001,54.250000,54.700001,53.963524,1332754
2014-02-10,54.700001,55.450001,54.400002,54.700001,53.963524,733592
2014-02-11,55.000000,55.200001,54.500000,54.900002,54.160835,701933
2014-02-12,55.150002,55.450001,54.400002,54.700001,53.963524,728137
2014-02-13,54.700001,55.000000,53.700001,53.849998,53.124969,928939
2014-02-14,54.000000,55.150002,53.400002,55.000000,54.259487,1297450
2014-02-17,54.750000,56.250000,54.750000,56.049999,55.295349,1405123
2014-02-18,56.099998,56.900002,56.000000,56.450001,55.689964,983379
2014-02-19,56.450001,56.799999,55.450001,56.099998,55.344673,962316
2014-02-20,55.500000,56.400002,55.500000,55.900002,55.147373,707169
2014-02-21,55.500000,56.599998,55.500000,56.150002,55.394005,413675
2014-02-24,56.400002,56.599998,55.900002,56.099998,55.344673,676415
2014-02-25,56.200001,56.599998,55.650002,55.900002,55.147373,662363
2014-02-26,55.650002,56.150002,55.500000,55.700001,54.950062,926673
2014-02-28,55.799999,56.450001,55.450001,56.000000,55.246021,685830
2014-03-03,56.000000,57.450001,55.900002,56.200001,55.443329,1133835
2014-03-04,56.200001,57.299999,56.049999,57.150002,56.380539,1054220
2014-03-05,57.500000,58.700001,56.750000,58.500000,57.712364,1430676
2014-03-06,58.599998,59.000000,58.049999,58.650002,57.860344,1201136
2014-03-07,58.799999,60.450001,58.799999,59.849998,59.044186,2345778
2014-03-10,59.849998,61.400002,59.049999,60.700001,59.882744,1801821
2014-03-11,60.799999,61.599998,59.750000,59.950001,59.142841,1497285
2014-03-12,59.799999,60.299999,59.150002,59.549999,58.748226,1164321
2014-03-13,60.000000,61.299999,59.000000,59.400002,58.600246,1492460
2014-03-14,58.950001,59.299999,58.150002,59.049999,58.254959,749473
2014-03-18,59.299999,60.349998,59.200001,59.700001,58.896206,1206575
2014-03-19,60.000000,60.250000,59.299999,59.549999,58.748226,951990
2014-03-20,59.500000,59.950001,58.049999,58.299999,57.515053,954206
2014-03-21,58.400002,59.200001,58.400002,58.700001,57.909672,1211269
2014-03-22,null,null,null,null,null,null
2014-03-24,60.450001,60.450001,59.799999,59.950001,59.142841,1159590
2014-03-25,59.900002,60.450001,59.500000,60.200001,59.389477,1072084
2014-03-26,60.150002,62.099998,60.150002,61.549999,60.721294,2042608
2014-03-27,61.500000,64.750000,61.349998,63.799999,62.941006,3490799
2014-03-28,64.150002,66.400002,64.000000,65.800003,64.914078,2728635
2014-03-31,66.449997,67.050003,64.199997,65.300003,64.420815,2032146
2014-04-01,65.199997,65.550003,63.299999,64.099998,63.236961,1386159
2014-04-02,64.599998,65.800003,63.700001,65.550003,64.667442,1961174
2014-04-03,66.099998,66.650002,64.050003,64.349998,63.483597,1998096
2014-04-04,64.349998,65.849998,63.700001,65.050003,64.174179,1457075
2014-04-07,65.000000,65.800003,63.049999,64.199997,63.335617,1146349
2014-04-09,65.000000,67.400002,64.550003,67.000000,66.097916,2551244
2014-04-10,67.000000,68.449997,66.099998,66.849998,65.949944,2637974
2014-04-11,66.449997,69.000000,66.099998,68.150002,67.232437,2968118
2014-04-15,68.750000,68.900002,66.000000,66.349998,65.456665,1804002
2014-04-16,66.500000,67.199997,64.599998,65.199997,64.322151,1585895
2014-04-17,65.250000,66.650002,64.900002,66.250000,65.358017,1440409
2014-04-21,66.500000,68.699997,66.500000,68.150002,67.232437,1798067
2014-04-22,68.750000,68.750000,66.949997,67.099998,66.196571,1286937
2014-04-23,67.099998,67.849998,66.800003,67.000000,66.097916,1522247
2014-04-24,67.000000,67.000000,67.000000,67.000000,66.097916,0
2014-04-25,67.099998,68.849998,66.900002,67.699997,66.788490,2052482
2014-04-28,67.699997,69.750000,66.599998,69.300003,68.366959,2266132
2014-04-29,69.650002,70.300003,67.750000,68.000000,67.084457,1751612
2014-04-30,68.400002,71.199997,66.599998,68.199997,67.281754,4781141
2014-05-02,70.400002,71.750000,68.500000,69.099998,68.169640,4751222
2014-05-05,69.150002,70.099998,68.500000,68.750000,67.824356,1797326
2014-05-06,69.050003,69.349998,67.750000,68.099998,67.183105,1082167
2014-05-07,67.800003,68.699997,66.849998,67.199997,66.295227,1661760
2014-05-08,67.000000,67.400002,65.800003,66.250000,65.358017,1368361
2014-05-09,66.000000,69.599998,65.550003,69.349998,68.416275,2399123
2014-05-12,70.000000,71.000000,69.199997,69.699997,68.761566,2215191
2014-05-13,69.800003,71.599998,69.449997,70.449997,69.501465,3634171
2014-05-14,71.150002,75.099998,70.099998,74.150002,73.151657,5735704
2014-05-15,74.849998,76.000000,73.199997,73.699997,72.707710,3735663
2014-05-16,76.000000,82.349998,74.849998,79.550003,78.478951,9451831
2014-05-19,80.500000,86.849998,80.400002,86.449997,85.286041,4423657
2014-05-20,87.400002,88.550003,85.199997,86.550003,85.384705,3227024
2014-05-21,87.099998,90.550003,85.599998,88.300003,87.111137,4006821
2014-05-22,89.650002,91.199997,88.599998,89.599998,88.393639,2559928
2014-05-23,90.599998,96.800003,89.849998,95.449997,94.164871,5650973
2014-05-26,97.099998,102.599998,90.699997,97.849998,96.532555,7821572
2014-05-27,98.250000,98.800003,92.800003,94.699997,93.424973,3734373
2014-05-28,94.750000,96.199997,92.199997,93.500000,92.241127,2174774
2014-05-29,93.500000,97.500000,93.150002,96.000000,94.707466,3631427
2014-05-30,96.000000,96.750000,93.150002,93.599998,92.339775,1881879
2014-06-02,93.500000,99.099998,93.500000,98.349998,97.025826,3572097
2014-06-03,99.250000,99.250000,96.099998,97.300003,95.989967,2608668
2014-06-04,96.750000,113.849998,96.750000,112.250000,110.738686,22453220
2014-06-05,113.000000,115.099998,109.000000,112.050003,110.541374,14884464
2014-06-06,113.449997,114.800003,109.750000,112.199997,110.689346,8284946
2014-06-09,114.599998,116.400002,110.800003,112.400002,110.886658,9658865
2014-06-10,112.800003,115.000000,108.500000,112.699997,111.182617,7776664
2014-06-11,112.949997,114.500000,108.099998,109.349998,107.877724,6911625
2014-06-12,109.250000,111.400002,107.500000,109.400002,107.927048,3823930
2014-06-13,110.099998,110.500000,102.650002,103.199997,101.810524,4422487
2014-06-16,102.000000,105.300003,97.949997,104.800003,103.388985,5805963
2014-06-17,103.800003,108.300003,102.500000,107.900002,106.447250,3512227
2014-06-18,106.800003,108.400002,103.199997,105.300003,103.882263,3208912
2014-06-19,104.699997,106.250000,103.000000,103.599998,102.205139,2311822
2014-06-20,102.650002,107.699997,101.050003,101.550003,100.182739,3532543
2014-06-23,101.650002,104.400002,101.250000,103.699997,102.303795,2969636
2014-06-24,104.500000,107.949997,104.300003,106.699997,105.263405,3491610
2014-06-25,107.199997,109.500000,105.650002,107.550003,106.101959,3855361
2014-06-26,108.250000,109.650002,106.800003,107.550003,106.369003,5744641
2014-06-27,107.800003,108.199997,104.300003,105.550003,104.390961,2400836
2014-06-30,105.550003,110.000000,105.550003,109.449997,108.248131,3928320
2014-07-01,110.000000,110.300003,107.000000,107.650002,106.467903,2589880
2014-07-02,108.800003,109.150002,106.500000,106.900002,105.726135,2115674
2014-07-03,107.949997,110.849998,106.800003,108.000000,106.814056,5194551
2014-07-04,108.349998,108.800003,106.099998,107.949997,106.764603,3026500
2014-07-07,109.199997,109.699997,106.599998,106.900002,105.726135,2237455
2014-07-08,107.000000,107.250000,97.500000,98.750000,97.665627,4034158
2014-07-09,98.750000,99.750000,92.849998,93.750000,92.720535,4842007
2014-07-10,93.500000,100.750000,89.099998,95.750000,94.698570,7302492
2014-07-11,96.000000,96.650002,87.400002,88.199997,87.231476,4792659
2014-07-14,87.800003,91.199997,87.000000,89.849998,88.863358,3438215
2014-07-15,90.849998,93.349998,90.199997,93.099998,92.077667,3626648
2014-07-16,94.300003,95.099998,92.449997,94.699997,93.660103,3098399
2014-07-17,94.699997,95.800003,93.599998,94.750000,93.709557,2402095
2014-07-18,93.800003,94.800003,92.599998,93.599998,92.572182,2184592
2014-07-21,93.750000,95.300003,92.900002,93.250000,92.226028,1722700
2014-07-22,93.250000,94.000000,91.300003,92.300003,91.286461,1970200
2014-07-23,92.550003,94.699997,91.599998,92.400002,91.385361,1989721
2014-07-24,92.599998,94.000000,91.849998,92.900002,91.879868,1810450
2014-07-25,92.400002,93.400002,89.199997,90.199997,89.209511,2304639
2014-07-28,90.599998,91.849998,89.500000,90.300003,89.308418,2537279
2014-07-30,89.599998,91.250000,88.599998,91.099998,90.099632,2201190
2014-07-31,90.650002,91.250000,88.900002,89.150002,88.171051,2316168
2014-08-01,88.349998,92.150002,87.800003,89.300003,88.319405,2882332
2014-08-04,89.050003,90.849998,89.050003,90.699997,89.704025,1809359
2014-08-05,90.900002,91.699997,89.500000,91.400002,90.396339,1951743
2014-08-06,90.699997,91.449997,84.500000,85.000000,84.066620,7920966
2014-08-07,84.599998,85.250000,83.199997,84.599998,83.671005,4780105
2014-08-08,83.400002,84.099998,82.550003,83.099998,82.187477,2009441
2014-08-11,79.500000,82.500000,78.550003,81.199997,80.308342,6198635
2014-08-12,81.500000,82.449997,80.199997,82.099998,81.198463,3407571
2014-08-13,81.550003,81.949997,76.500000,77.800003,76.945686,3625412
2014-08-14,77.800003,79.500000,77.050003,78.849998,77.984146,2223433
2014-08-18,78.150002,80.650002,78.150002,80.150002,79.269875,1758646
2014-08-19,80.400002,81.300003,79.000000,79.800003,78.923721,1920451
2014-08-20,80.000000,80.199997,78.500000,79.050003,78.181961,1310316
2014-08-21,79.050003,81.000000,78.900002,80.349998,79.467674,1972711
2014-08-22,80.349998,82.250000,80.349998,81.099998,80.209442,2284796
2014-08-25,80.599998,81.800003,78.699997,78.949997,78.083054,2028901
2014-08-26,78.500000,80.349998,78.000000,79.550003,78.676468,3201162
2014-08-27,79.599998,80.199997,77.250000,77.949997,77.094032,4682144
2014-08-28,77.300003,78.349998,75.650002,75.949997,75.115990,3887186
2014-09-01,76.000000,78.000000,75.949997,77.699997,76.846779,2124659
2014-09-02,78.050003,79.400002,77.900002,78.150002,77.291840,2189286
2014-09-03,78.250000,78.650002,76.599998,77.150002,76.302818,1739453
2014-09-04,76.400002,76.699997,74.500000,75.199997,74.374229,1866474
2014-09-05,74.750000,76.199997,73.599998,74.849998,74.028076,1750562
2014-09-08,75.199997,75.800003,74.250000,75.400002,74.572037,1422169
2014-09-09,75.000000,76.099998,74.050003,75.750000,74.918190,1415227
2014-09-10,75.099998,77.699997,74.599998,77.199997,76.352264,2197174
2014-09-11,78.550003,78.900002,77.550003,78.199997,77.341286,2347087
2014-09-12,78.099998,78.699997,76.599998,78.000000,77.143486,2071114
2014-09-15,77.400002,81.400002,76.800003,80.050003,79.170975,3287897
2014-09-16,79.900002,80.599998,74.000000,74.599998,73.780815,3124653
2014-09-17,74.800003,75.750000,72.099998,73.849998,73.039055,2306927
2014-09-18,73.650002,76.500000,73.349998,76.250000,75.412704,1976606
2014-09-19,76.400002,77.199997,73.050003,73.449997,72.643448,5289422
2014-09-22,73.699997,74.650002,72.500000,73.800003,72.989609,1589568
2014-09-23,73.650002,74.449997,71.099998,71.400002,70.615959,1965475
2014-09-24,71.400002,71.750000,66.199997,67.500000,66.758781,4421164
2014-09-25,67.650002,68.000000,58.500000,59.500000,58.846634,11184713
2014-09-26,58.900002,63.200001,58.450001,62.700001,62.011494,6072804
2014-09-29,63.599998,64.800003,62.200001,62.599998,61.912590,3277065
2014-09-30,62.000000,63.450001,60.250000,60.849998,60.181808,2765537
2014-10-01,61.099998,61.700001,60.099998,60.450001,59.786201,2441794
2014-10-07,60.000000,61.349998,59.750000,60.000000,59.341141,1613351
2014-10-08,59.549999,60.849998,59.549999,60.250000,59.588398,1838546
2014-10-09,60.150002,62.700001,60.150002,62.200001,61.516983,2412905
2014-10-10,61.400002,61.950001,60.549999,60.750000,60.082905,1655688
2014-10-13,61.500000,61.700001,60.250000,61.349998,60.676315,1604818
2014-10-14,61.799999,62.599998,61.000000,61.549999,60.874123,2623847
2014-10-15,61.549999,61.549999,61.549999,61.549999,60.874123,0
2014-10-16,61.599998,62.400002,60.000000,60.099998,59.440044,2067820
2014-10-17,60.400002,62.250000,60.299999,61.599998,60.923573,2234396
2014-10-20,62.700001,64.099998,62.549999,63.750000,63.049965,2579505
2014-10-21,64.449997,66.449997,64.099998,65.900002,65.176353,3270978
2014-10-22,66.900002,67.250000,65.250000,66.849998,66.115921,2462900
2014-10-27,67.800003,68.750000,67.099998,68.349998,67.599449,2557383
2014-10-28,68.449997,68.949997,67.699997,68.199997,67.451096,1407273
2014-10-29,68.550003,68.900002,66.599998,67.849998,67.104942,2250472
